what,kind,bundleId,bundleVersion,description,time
java.vm.specification.version,sysinfo,,,"1.0",1288011791595
java.vm.vendor,sysinfo,,,"Apple Inc.",1288011791595
java.vm.version,sysinfo,,,"16.3-b01-279",1288011791595
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011823379
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011824741
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.export",1288011824778
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011826845
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011843654
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.import",1288011843705
started,bundle,org.eclipse.debug.core,3.6.0.v20100519,"org.eclipse.debug.core",1288011844806
started,bundle,org.eclipse.jdt.launching,3.5.100.v20100526,"org.eclipse.jdt.launching",1288011844831
error,log,,,"JavaBuilder handling ImageBuilderInternalException while building: eclipseproject",1288011844962
activated,view,org.eclipse.ui.ide,3.6.1.M20100825-0800,"org.eclipse.ui.views.ProblemView",1288011855479
closed,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1288011855495
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011859453
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011967439
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288011969756
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013179961
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013183274
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013213936
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.import",1288013213977
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013221638
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013225730
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.import",1288013225766
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013240103
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013256265
closed,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288013256397
started,bundle,org.eclipse.compare,3.5.100.I20100526-0800,"org.eclipse.compare",1288013256819
stopped,bundle,org.eclipse.mylyn.ide.ant,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.ide.ant",1288013257228
stopped,bundle,org.eclipse.ant.ui,3.5.0.v20100427,"org.eclipse.ant.ui",1288013257229
stopped,bundle,org.eclipse.ant.launching,1.0.0.v20100427,"org.eclipse.ant.launching",1288013257230
stopped,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.100.v20100513,"org.eclipse.equinox.p2.ui.sdk",1288013257231
stopped,bundle,org.eclipse.mylyn.java.tasks,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.java.tasks",1288013257231
stopped,bundle,org.eclipse.mylyn.java.ui,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.java.ui",1288013257232
stopped,bundle,org.eclipse.jdt.junit,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.junit",1288013257235
stopped,bundle,org.eclipse.jdt.apt.ui,3.3.300.v20100513-0845,"org.eclipse.jdt.apt.ui",1288013257236
stopped,bundle,org.eclipse.jdt.debug.ui,3.5.0.v20100602-0830,"org.eclipse.jdt.debug.ui",1288013257238
activated,perspective,org.eclipse.jdt.ui,,"org.eclipse.jdt.ui.JavaPerspective",1288187733861
started,bundle,org.eclipse.osgi,3.6.1.R36x_v20100806,"org.eclipse.osgi",1288187733862
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20100503,"org.eclipse.equinox.simpleconfigurator",1288187733863
started,bundle,com.ibm.icu,4.2.1.v20100412,"com.ibm.icu",1288187733874
started,bundle,org.eclipse.core.contenttype,3.4.100.v20100505-1235,"org.eclipse.core.contenttype",1288187733888
started,bundle,org.eclipse.core.databinding.observable,1.3.0.I20100601-0800,"org.eclipse.core.databinding.observable",1288187733904
started,bundle,org.eclipse.core.expressions,3.4.200.v20100505,"org.eclipse.core.expressions",1288187733907
started,bundle,org.eclipse.core.filesystem,1.3.1.R36x_v20100727-0745,"org.eclipse.core.filesystem",1288187733907
started,bundle,org.eclipse.core.jobs,3.5.1.R36x_v20100824,"org.eclipse.core.jobs",1288187733914
started,bundle,org.eclipse.core.net,1.2.100.I20100511-0800,"org.eclipse.core.net",1288187733915
started,bundle,org.eclipse.core.resources,3.6.0.R36x_v20100825-0600,"org.eclipse.core.resources",1288187733928
started,bundle,org.eclipse.core.runtime,3.6.0.v20100505,"org.eclipse.core.runtime",1288187733929
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1288187733939
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20100517,"org.eclipse.core.runtime.compatibility.auth",1288187733946
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.0.R201005261100,"org.eclipse.epp.usagedata.gathering",1288187733947
started,bundle,org.eclipse.epp.usagedata.recording,1.3.0.R201005261100,"org.eclipse.epp.usagedata.recording",1288187733947
started,bundle,org.eclipse.equinox.app,1.3.1.R36x_v20100803,"org.eclipse.equinox.app",1288187733954
started,bundle,org.eclipse.equinox.common,3.6.0.v20100503,"org.eclipse.equinox.common",1288187733963
started,bundle,org.eclipse.equinox.ds,1.2.1.R36x_v20100803,"org.eclipse.equinox.ds",1288187733970
started,bundle,org.eclipse.equinox.event,1.2.0.v20100503,"org.eclipse.equinox.event",1288187733972
started,bundle,org.eclipse.equinox.p2.core,2.0.2.R36x_v20100804,"org.eclipse.equinox.p2.core",1288187733972
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.202.R36x_v20100727,"org.eclipse.equinox.p2.directorywatcher",1288187733979
started,bundle,org.eclipse.equinox.p2.engine,2.0.0.v20100606,"org.eclipse.equinox.p2.engine",1288187733982
started,bundle,org.eclipse.equinox.p2.metadata,2.0.0.v20100601,"org.eclipse.equinox.p2.metadata",1288187733986
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.1.0.v20100513,"org.eclipse.equinox.p2.metadata.repository",1288187733997
started,bundle,org.eclipse.equinox.p2.operations,2.0.0.v20100510,"org.eclipse.equinox.p2.operations",1288187733997
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.0.v20100525,"org.eclipse.equinox.p2.reconciler.dropins",1288187734006
started,bundle,org.eclipse.equinox.p2.repository,2.0.1.R36x_v20100823,"org.eclipse.equinox.p2.repository",1288187734010
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.0.v20100507-1815,"org.eclipse.equinox.p2.ui.sdk.scheduler",1288187734010
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.101.R36x_v20100823,"org.eclipse.equinox.p2.updatechecker",1288187734010
started,bundle,org.eclipse.equinox.preferences,3.3.0.v20100503,"org.eclipse.equinox.preferences",1288187734012
started,bundle,org.eclipse.equinox.registry,3.5.0.v20100503,"org.eclipse.equinox.registry",1288187734019
started,bundle,org.eclipse.equinox.security,1.0.200.v20100503,"org.eclipse.equinox.security",1288187734026
started,bundle,org.eclipse.equinox.util,1.0.200.v20100503,"org.eclipse.equinox.util",1288187734027
started,bundle,org.eclipse.help,3.5.0.v20100524,"org.eclipse.help",1288187734039
started,bundle,org.eclipse.jface,3.6.1.M20100825-0800,"org.eclipse.jface",1288187734049
started,bundle,org.eclipse.jsch.core,1.1.200.I20100505-1245,"org.eclipse.jsch.core",1288187734049
started,bundle,org.eclipse.mylyn.bugzilla.core,3.4.2.v20100902-0100-e3x,"org.eclipse.mylyn.bugzilla.core",1288187734057
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.4.2.v20100909-0100-e3x,"org.eclipse.mylyn.bugzilla.ui",1288187734062
started,bundle,org.eclipse.mylyn.commons.net,3.4.1.v20100625-2100-e3x,"org.eclipse.mylyn.commons.net",1288187734062
started,bundle,org.eclipse.mylyn.commons.ui,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.commons.ui",1288187734071
started,bundle,org.eclipse.mylyn.context.core,3.4.1.v20100909-0100-e3x,"org.eclipse.mylyn.context.core",1288187734081
started,bundle,org.eclipse.mylyn.context.ui,3.4.1.v20100909-0100-e3x,"org.eclipse.mylyn.context.ui",1288187734091
started,bundle,org.eclipse.mylyn.monitor.ui,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.monitor.ui",1288187734092
started,bundle,org.eclipse.mylyn.tasks.ui,3.4.2.v20100902-0100-e3x,"org.eclipse.mylyn.tasks.ui",1288187734101
started,bundle,org.eclipse.mylyn.team.ui,3.4.2.v20100909-0100-e3x,"org.eclipse.mylyn.team.ui",1288187734105
started,bundle,org.eclipse.search,3.6.0.v20100520-0800,"org.eclipse.search",1288187734121
started,bundle,org.eclipse.team.core,3.5.100.R36x_v20100825-0800,"org.eclipse.team.core",1288187734125
started,bundle,org.eclipse.team.cvs.core,3.3.300.I20100526-0800,"org.eclipse.team.cvs.core",1288187734140
started,bundle,org.eclipse.team.cvs.ui,3.3.301.R36x_v20100825-0800,"org.eclipse.team.cvs.ui",1288187734154
started,bundle,org.eclipse.team.ui,3.5.101.R36x_v20100825-0800,"org.eclipse.team.ui",1288187734164
started,bundle,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui",1288187734172
started,bundle,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console",1288187734175
started,bundle,org.eclipse.ui.forms,3.5.2.r36_v20100702,"org.eclipse.ui.forms",1288187734187
started,bundle,org.eclipse.ui.ide,3.6.1.M20100825-0800,"org.eclipse.ui.ide",1288187734203
started,bundle,org.eclipse.ui.net,1.2.100.I20100505-1245,"org.eclipse.ui.net",1288187734203
started,bundle,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views",1288187734205
started,bundle,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"org.eclipse.ui.workbench",1288187734213
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1288187734215
started,bundle,org.eclipse.update.core,3.2.402.R36x_v20100629,"org.eclipse.update.core",1288187734225
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1288187734229
os,sysinfo,,,"linux",1288187734231
arch,sysinfo,,,"x86",1288187734231
ws,sysinfo,,,"gtk",1288187734232
locale,sysinfo,,,"en_US",1288187734232
processors,sysinfo,,,"4",1288187734232
java.runtime.name,sysinfo,,,"OpenJDK Runtime Environment",1288187734232
java.runtime.version,sysinfo,,,"1.6.0_18-b18",1288187734232
java.specification.name,sysinfo,,,"Java Platform API Specification",1288187734232
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1288187734232
java.specification.version,sysinfo,,,"1.6",1288187734232
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1288187734232
java.version,sysinfo,,,"1.6.0_18",1288187734232
java.vm.info,sysinfo,,,"mixed mode",1288187734232
java.vm.name,sysinfo,,,"OpenJDK Client VM",1288187734232
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1288187734232
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1288187734232
java.vm.specification.version,sysinfo,,,"1.0",1288187734232
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1288187734232
java.vm.version,sysinfo,,,"14.0-b16",1288187734232
started,bundle,org.eclipse.ui.editors,3.6.1.r361_v20100825-0800,"org.eclipse.ui.editors",1288187748600
started,bundle,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.workbench.texteditor",1288187748668
started,bundle,org.eclipse.jdt.core,3.6.1.v_A68_R36x,"org.eclipse.jdt.core",1288187749285
started,bundle,org.eclipse.jdt.core.manipulation,1.3.0.v20100520-0800,"org.eclipse.jdt.core.manipulation",1288187749526
started,bundle,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui",1288187749565
started,bundle,org.eclipse.debug.core,3.6.0.v20100519,"org.eclipse.debug.core",1288187749784
started,bundle,org.eclipse.jdt.launching,3.5.100.v20100526,"org.eclipse.jdt.launching",1288187749963
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288187751373
started,bundle,org.eclipse.core.filebuffers,3.5.100.v20100520-0800,"org.eclipse.core.filebuffers",1288187751505
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288187753448
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288187761120
closed,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1288187762710
started,bundle,org.eclipse.compare,3.5.100.I20100526-0800,"org.eclipse.compare",1288187763223
stopped,bundle,org.eclipse.mylyn.ide.ant,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.ide.ant",1288187763354
stopped,bundle,org.eclipse.ant.ui,3.5.0.v20100427,"org.eclipse.ant.ui",1288187763410
